,timestamp,category,state,customer,product,scaled_price,rating
11738739,2018-09-03 09:06:57,51,22,93555,23364,0.1087359333565962,0
2948445,2018-08-28 21:56:12,39,16,6024,2840,-0.5544979833613648,1
592044,2018-08-28 19:32:05,49,22,92236,14190,-0.3949719357670926,1
606768,2018-08-28 10:57:13,49,22,19405,6370,-0.5009515200611936,0
1361404,2018-08-27 22:59:03,65,22,24225,19324,-0.4373319597045547,1
2438798,2018-08-27 17:18:42,69,22,78062,30900,-0.0932561707757324,1
3945870,2018-08-27 12:39:11,42,20,56176,22970,-0.4373319597045547,0
11400689,2018-08-27 09:54:35,24,22,82452,2770,-0.47974499994231395,1
7824373,2018-08-26 21:01:14,68,22,2659,31867,-0.5593224666884099,0
1819799,2018-08-26 13:23:23,65,15,30415,14425,0.240746521096622,0
4774682,2018-08-26 12:38:57,43,22,28492,10813,0.1347139205022238,0
6011458,2018-08-26 11:44:34,5,16,67825,28204,-0.421957232618367,0
10708141,2018-08-26 11:02:58,7,22,11183,29285,-0.5385930932722051,1
4644836,2018-08-26 08:40:36,43,22,29625,25409,-0.49087842300472584,0
7824424,2018-08-25 22:29:38,68,22,74116,9332,-0.5593224666884099,0
5763438,2018-08-25 20:24:40,5,22,83957,16356,-0.024334980389373543,0
4288995,2018-08-25 17:01:09,43,22,43788,23601,1.08953748885478,1
2202354,2018-08-25 16:48:02,69,22,79369,8767,-0.3153944690209967,0
11240280,2018-08-25 12:54:41,38,22,38324,1444,0.23597505406987407,1
3457796,2018-08-25 11:01:56,42,8,59365,24792,-0.18290673457829615,0
8278637,2018-08-25 00:26:53,66,22,17729,28704,-0.5046626610819975,1
10981242,2018-08-24 21:17:00,40,22,36,12813,-0.07735128068657265,0
11523355,2018-08-24 17:59:20,44,22,22559,22055,-0.507207443496263,1
4932759,2018-08-24 17:52:59,43,22,79677,24418,-0.4585384798234343,1
10684362,2018-08-24 16:35:15,7,16,35978,19714,-0.20459040139985052,1
2493510,2018-08-24 14:09:35,69,22,15100,30573,-0.4855767929750059,1
6769938,2018-08-24 13:04:05,26,22,51931,15666,-0.1886855113106908,0
11808301,2018-08-24 12:41:33,3,22,19813,8659,-0.3954490824697674,1
8418032,2018-08-24 11:51:09,36,22,7842,29665,-0.4537670127966864,1
11118012,2018-08-24 11:17:45,47,22,60690,18917,0.7661380570418653,1
5204048,2018-08-24 11:14:21,59,16,62347,29170,0.26248320421847365,0
1489983,2018-08-24 10:16:19,65,22,16144,10212,-0.1272396192662371,1
6330941,2018-08-24 09:55:31,70,22,12882,26607,-0.4002205494965153,1
4426716,2018-08-23 17:00:23,43,22,24923,7419,-0.07512459607409036,0
2914460,2018-08-23 15:35:52,39,22,31221,18881,-0.23640018157817,1
7941243,2018-08-23 14:56:46,16,4,3056,2146,-0.39550209877006454,1
9974126,2018-08-23 13:19:20,7,22,80431,22245,-0.5010045363614908,0
6403259,2018-08-23 12:30:52,70,22,72126,5147,-0.4055221795262352,1
7603275,2018-08-23 11:30:04,15,19,58329,21951,-0.1351390480105197,1
5641593,2018-08-23 11:27:36,17,20,31354,14226,0.1882073675020977,0
740355,2018-08-23 10:47:14,49,22,48917,29379,-0.34773441220228823,1
5028187,2018-08-23 10:25:47,4,22,76587,20815,-0.5810061335099642,0
6397088,2018-08-23 08:24:45,70,22,89979,16025,-0.42142706961539494,1
